Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11.1976;4,462;20.08.1993;387,88;21.07.2000;762;18.08.1981;420;25.04.1995;18,74;21.03.1990;19,96;19.02.1997;2,016
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11.1976;4,447;23.08.1993;385;24.07.2000;767;19.08.1981;431,5;26.04.1995;18,71;22.03.1990;20;20.02.1997;1,922
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.11.1976;4,57;24.08.1993;385;25.07.2000;764;20.08.1981;429;27.04.1995;19,07;23.03.1990;20,39;21.02.1997;1,936
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.11.1976;4,366;25.08.1993;385;26.07.2000;766;21.08.1981;429,5;28.04.1995;19,06;26.03.1990;20,46;24.02.1997;1,78
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.11.1976;4,342;26.08.1993;387,25;27.07.2000;771;24.08.1981;422;01.05.1995;19,17;27.03.1990;20,48;25.02.1997;1,78
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11.1976;4,309;27.08.1993;387,25;28.07.2000;769;25.08.1981;409,75;02.05.1995;18,67;28.03.1990;20,08;26.02.1997;1,78
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.11.1976;4,336;30.08.1993;387,25;31.07.2000;815,5;26.08.1981;414;03.05.1995;18,57;29.03.1990;20,05;27.02.1997;1,838
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.11.1976;4,379;31.08.1993;387,25;01.08.2000;823;27.08.1981;411,75;04.05.1995;18,92;30.03.1990;20,28;28.02.1997;1,821
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.11.1976;4,39;01.09.1993;387,25;02.08.2000;847,5;28.08.1981;425,5;05.05.1995;19;02.04.1990;20,48;03.03.1997;1,803
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.11.1976;4,348;02.09.1993;384,38;03.08.2000;794,5;01.09.1981;421,5;09.05.1995;18,33;03.04.1990;20,3;04.03.1997;1,943
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.11.1976;4,34;03.09.1993;384,38;07.08.2000;743,5;02.09.1981;430;10.05.1995;18,44;04.04.1990;19,78;05.03.1997;1,839
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.11.1976;4,318;06.09.1993;373;08.08.2000;742,5;03.09.1981;436,5;11.05.1995;18,31;05.04.1990;19,43;06.03.1997;1,886
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.11.1976;4,252;07.09.1993;373;09.08.2000;785,5;04.09.1981;439,5;12.05.1995;18,52;06.04.1990;19,15;07.03.1997;1,947
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.11.1976;4,28;08.09.1993;373;10.08.2000;782,5;07.09.1981;436,5;15.05.1995;18,75;09.04.1990;18,44;10.03.1997;1,937
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.12.1976;4,242;09.09.1993;358,75;14.08.2000;767,5;08.09.1981;439;16.05.1995;18,77;10.04.1990;17,68;11.03.1997;1,919
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.12.1976;4,331;10.09.1993;358,75;15.08.2000;765;09.09.1981;436,75;17.05.1995;18,37;11.04.1990;18,06;12.03.1997;1,955
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.12.1976;4,306;13.09.1993;360,88;16.08.2000;770;10.09.1981;451,5;18.05.1995;18,29;12.04.1990;17,78;13.03.1997;1,942
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.12.1976;4,371;14.09.1993;360,88;17.08.2000;750;11.09.1981;446,25;19.05.1995;18,39;16.04.1990;17,85;14.03.1997;1,96
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.12.1976;4,364;15.09.1993;360,88;18.08.2000;743;14.09.1981;451,25;22.05.1995;18,48;17.04.1990;17,44;17.03.1997;1,909
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.12.1976;4,344;16.09.1993;353;21.08.2000;740,25;15.09.1981;456;23.05.1995;18,39;18.04.1990;16,96;18.03.1997;1,897
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.12.1976;4,389;17.09.1993;353;22.08.2000;743;16.09.1981;449;24.05.1995;18,13;19.04.1990;18,06;19.03.1997;1,896
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.12.1976;4,365;20.09.1993;360;23.08.2000;735;17.09.1981;459;25.05.1995;18;20.04.1990;17,95;20.03.1997;1,892
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.12.1976;4,341;21.09.1993;360;24.08.2000;722,5;18.09.1981;447;26.05.1995;17,36;23.04.1990;19,07;21.03.1997;1,84
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.12.1976;4,332;22.09.1993;360;25.08.2000;715;21.09.1981;463,5;30.05.1995;17,6;24.04.1990;19;24.03.1997;1,807
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.12.1976;4,377;23.09.1993;363,25;28.08.2000;714;22.09.1981;462;31.05.1995;17,7;25.04.1990;18,66;25.03.1997;1,884
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.12.1976;4,342;24.09.1993;363,25;29.08.2000;721,5;23.09.1981;456,5;01.06.1995;17,69;26.04.1990;18,47;26.03.1997;1,883
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.12.1976;4,334;27.09.1993;363;30.08.2000;715,5;24.09.1981;446,25;02.06.1995;17,94;27.04.1990;18,54;27.03.1997;1,928
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.12.1976;4,315;28.09.1993;363;31.08.2000;718;25.09.1981;450,5;05.06.1995;18,1;30.04.1990;18,54;31.03.1997;1,926
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.12.1976;4,325;29.09.1993;363;01.09.2000;725;28.09.1981;421,5;06.06.1995;17,89;01.05.1990;18,88;01.04.1997;1,882
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.12.1976;4,35;30.09.1993;360,75;04.09.2000;717,5;29.09.1981;431,75;07.06.1995;17,98;02.05.1990;18,68;02.04.1997;1,867
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.12.1976;4,313;01.10.1993;360,75;05.09.2000;720;30.09.1981;428,75;08.06.1995;17,76;03.05.1990;17,99;03.04.1997;1,905
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.12.1976;4,321;04.10.1993;359,25;06.09.2000;732,5;01.10.1981;436,75;09.06.1995;17,69;04.05.1990;17,98;04.04.1997;1,942
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.12.1976;4,352;05.10.1993;359,25;07.09.2000;760;02.10.1981;435;12.06.1995;17,66;07.05.1990;18,27;07.04.1997;1,946
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.12.1976;4,368;06.10.1993;359,25;08.09.2000;770;05.10.1981;441,25;13.06.1995;17,7;08.05.1990;18,28;08.04.1997;1,916
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.12.1976;4,355;07.10.1993;358,5;11.09.2000;756;06.10.1981;443;14.06.1995;17,87;09.05.1990;18,99;09.04.1997;1,901
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.01.1977;4,426;08.10.1993;358,5;12.09.2000;769,9;07.10.1981;445,5;15.06.1995;17,9;10.05.1990;19,02;10.04.1997;1,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.01.1977;4,391;11.10.1993;362;13.09.2000;747;08.10.1981;443,25;16.06.1995;17,34;11.05.1990;18,95;11.04.1997;1,933
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.01.1977;4,386;12.10.1993;362;14.09.2000;722;09.10.1981;453,5;19.06.1995;16,71;14.05.1990;19,71;14.04.1997;1,953
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.01.1977;4,398;13.10.1993;362;15.09.2000;723;12.10.1981;449,5;20.06.1995;16,69;15.05.1990;19,59;15.04.1997;1,937
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01.1977;4,382;14.10.1993;370,75;18.09.2000;711;13.10.1981;443,25;21.06.1995;16,21;16.05.1990;19,03;16.04.1997;2,005
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.01.1977;4,313;15.10.1993;370,75;19.09.2000;722;14.10.1981;444,25;22.06.1995;16,39;17.05.1990;18,87;17.04.1997;2,069
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.01.1977;4,331;18.10.1993;367,38;20.09.2000;717,25;15.10.1981;446,65;23.06.1995;16,45;18.05.1990;18,76;18.04.1997;2,081
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.01.1977;4,343;19.10.1993;367,38;21.09.2000;727,5;16.10.1981;443,75;26.06.1995;16,43;21.05.1990;18,26;21.04.1997;2,064
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.01.1977;4,332;20.10.1993;367,38;22.09.2000;738;19.10.1981;436,7;27.06.1995;16,63;22.05.1990;17,68;22.04.1997;2,114
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.01.1977;4,349;21.10.1993;373,75;25.09.2000;716,25;20.10.1981;437,3;28.06.1995;16,83;23.05.1990;18,14;23.04.1997;2,06
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.01.1977;4,381;22.10.1993;373,75;26.09.2000;718;21.10.1981;429;29.06.1995;16,43;24.05.1990;17,83;24.04.1997;2,122
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.01.1977;4,361;25.10.1993;372,75;27.09.2000;716,5;22.10.1981;433,75;30.06.1995;16,38;25.05.1990;17,8;28.04.1997;2,122
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.01.1977;4,415;26.10.1993;372,75;28.09.2000;708;23.10.1981;432,5;03.07.1995;16,27;29.05.1990;17,98;29.04.1997;2,142
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.01.1977;4,399;27.10.1993;372,75;29.09.2000;714,85;26.10.1981;426;04.07.1995;16,02;30.05.1990;18,08;30.04.1997;2,184
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.01.1977;4,434;28.10.1993;372,88;02.10.2000;717,5;27.10.1981;427,4;05.07.1995;16,09;31.05.1990;17,4;01.05.1997;2,243
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.01.1977;4,48;29.10.1993;372;03.10.2000;720,7;28.10.1981;430,8;06.07.1995;16,2;01.06.1990;17,5;02.05.1997;2,267
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.01.1977;4,48;01.11.1993;367,2;04.10.2000;734,15;29.10.1981;424,5;07.07.1995;16,05;04.06.1990;17,14;05.05.1997;2,22
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.01.1977;4,534;02.11.1993;369,5;05.10.2000;744;30.10.1981;427;10.07.1995;16,11;05.06.1990;16,68;06.05.1997;2,309
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.01.1977;4,464;03.11.1993;373,5;06.10.2000;740,85;02.11.1981;430;11.07.1995;16,06;06.06.1990;16,92;07.05.1997;2,353
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.01.1977;4,446;04.11.1993;376;09.10.2000;736,9;03.11.1981;428,25;12.07.1995;16,23;07.06.1990;16,67;08.05.1997;2,273
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.02.1977;4,469;05.11.1993;380,5;10.10.2000;736,75;04.11.1981;431,25;13.07.1995;16,05;08.06.1990;16,78;09.05.1997;2,242
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.02.1977;4,446;08.11.1993;378;11.10.2000;739,35;05.11.1981;428,5;14.07.1995;16,06;11.06.1990;16,82;12.05.1997;2,224
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.02.1977;4,5;09.11.1993;379;12.10.2000;741;06.11.1981;428,25;17.07.1995;15,83;12.06.1990;17,51;13.05.1997;2,189
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.02.1977;4,476;10.11.1993;379,5;13.10.2000;738;09.11.1981;429,75;18.07.1995;15,91;13.06.1990;17,58;14.05.1997;2,276
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.02.1977;4,532;11.11.1993;379,5;16.10.2000;738,65;10.11.1981;418,5;19.07.1995;15,83;14.06.1990;17,13;15.05.1997;2,195
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.02.1977;4,505;12.11.1993;377,7;17.10.2000;738,5;11.11.1981;412;20.07.1995;15,6;15.06.1990;16,62;16.05.1997;2,249
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.02.1977;4,544;15.11.1993;379,85;18.10.2000;740;12.11.1981;411,5;21.07.1995;15,59;18.06.1990;15,94;19.05.1997;2,215
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.02.1977;4,509;16.11.1993;378,75;19.10.2000;759;13.11.1981;412,5;24.07.1995;15,65;19.06.1990;15,65;20.05.1997;2,191
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.02.1977;4,473;17.11.1993;378,8;20.10.2000;760;16.11.1981;404,25;25.07.1995;15,73;20.06.1990;15,3;21.05.1997;2,206
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.02.1977;4,497;18.11.1993;378,5;23.10.2000;761,35;17.11.1981;398,75;26.07.1995;16,11;21.06.1990;16,94;22.05.1997;2,196
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.02.1977;4,495;19.11.1993;380;24.10.2000;752;18.11.1981;403,75;27.07.1995;16,11;22.06.1990;17,46;23.05.1997;2,285
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.02.1977;4,5;22.11.1993;380,9;25.10.2000;753,9;19.11.1981;401;28.07.1995;16,01;25.06.1990;17,38;27.05.1997;2,363
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.02.1977;4,521;23.11.1993;374,5;26.10.2000;755;20.11.1981;401,5;31.07.1995;16,01;26.06.1990;17,14;28.05.1997;2,346
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.02.1977;4,534;24.11.1993;375,8;27.10.2000;756;23.11.1981;396,75;01.08.1995;16,15;27.06.1990;16,68;29.05.1997;2,25
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.02.1977;4,55;25.11.1993;374,5;30.10.2000;752;24.11.1981;399,25;02.08.1995;16,21;28.06.1990;17,15;30.05.1997;2,239
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.02.1977;4,561;26.11.1993;375,5;31.10.2000;766,5;25.11.1981;409,5;03.08.1995;16,23;29.06.1990;17,07;02.06.1997;2,11
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.02.1977;4,546;29.11.1993;366,2;01.11.2000;779;26.11.1981;409,5;04.08.1995;16,23;02.07.1990;16,72;03.06.1997;2,103
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.02.1977;4,653;30.11.1993;368;02.11.2000;796,5;27.11.1981;411,5;07.08.1995;16,17;03.07.1990;16,8;04.06.1997;2,157
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.02.1977;4,595;01.12.1993;374;03.11.2000;793;30.11.1981;414,5;08.08.1995;16,19;05.07.1990;16,5;05.06.1997;2,177
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.02.1977;4,733;02.12.1993;376,05;06.11.2000;780;01.12.1981;402,5;09.08.1995;16,29;06.07.1990;16,47;06.06.1997;2,188
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.03.1977;4,718;03.12.1993;375,6;07.11.2000;783,25;02.12.1981;406,75;10.08.1995;16,31;09.07.1990;16,58;09.06.1997;2,14
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.03.1977;4,8;06.12.1993;377,7;08.11.2000;783,5;03.12.1981;416,5;11.08.1995;16,26;10.07.1990;16,94;10.06.1997;2,122
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.03.1977;4,799;07.12.1993;378,5;09.11.2000;787,05;04.12.1981;426;14.08.1995;15,96;11.07.1990;17,47;11.06.1997;2,071
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.03.1977;4,771;08.12.1993;383,8;10.11.2000;787,55;07.12.1981;416,75;15.08.1995;15,85;12.07.1990;18,46;12.06.1997;2,08
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.03.1977;4,885;09.12.1993;381,5;13.11.2000;779,5;08.12.1981;415,25;16.08.1995;15,84;13.07.1990;18,36;13.06.1997;2,149
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.03.1977;4,87;10.12.1993;382;14.11.2000;787,5;09.12.1981;410,25;17.08.1995;15,96;16.07.1990;18,67;16.06.1997;2,147
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.03.1977;4,808;13.12.1993;388,3;15.11.2000;787,5;10.12.1981;405,5;18.08.1995;16,04;17.07.1990;18,65;17.06.1997;2,159
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.03.1977;4,834;14.12.1993;388,2;16.11.2000;787,5;11.12.1981;409,75;21.08.1995;16,26;18.07.1990;18,55;18.06.1997;2,171
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03.1977;4,808;15.12.1993;384,75;17.11.2000;785,5;14.12.1981;417,5;22.08.1995;16,29;19.07.1990;18,99;19.06.1997;2,221
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.03.1977;4,821;16.12.1993;389;20.11.2000;787,5;15.12.1981;413,25;23.08.1995;16,26;20.07.1990;19,61;20.06.1997;2,235
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.03.1977;4,818;17.12.1993;388,8;21.11.2000;787,5;16.12.1981;416,75;24.08.1995;16,2;23.07.1990;20,5;23.06.1997;2,246
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.03.1977;4,889;20.12.1993;391,1;22.11.2000;789,5;17.12.1981;416,25;25.08.1995;16,17;24.07.1990;20,56;24.06.1997;2,286
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.03.1977;4,885;21.12.1993;390;27.11.2000;794,5;18.12.1981;415,75;29.08.1995;16,19;25.07.1990;20,38;25.06.1997;2,227
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.03.1977;4,919;22.12.1993;386;28.11.2000;805;21.12.1981;410,5;30.08.1995;16,2;26.07.1990;20,3;26.06.1997;2,145
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.03.1977;4,945;23.12.1993;386,5;29.11.2000;810;22.12.1981;399,6;31.08.1995;16,25;27.07.1990;20,04;27.06.1997;2,139
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.03.1977;4,956;24.12.1993;385,75;30.11.2000;825;23.12.1981;400,4;01.09.1995;16,43;30.07.1990;20,21;30.06.1997;2,139
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.03.1977;4,973;27.12.1993;388;01.12.2000;842,1;29.12.1981;395;04.09.1995;16,61;31.07.1990;20,69;01.07.1997;2,11
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.03.1977;4,952;28.12.1993;388,3;04.12.2000;880;30.12.1981;397,5;05.09.1995;16,85;01.08.1990;21,54;02.07.1997;2,067
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.03.1977;4,975;29.12.1993;392,5;05.12.2000;872;04.01.1982;395;06.09.1995;16,66;02.08.1990;23,11;03.07.1997;2,103
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.03.1977;4,873;30.12.1993;396;06.12.2000;860;05.01.1982;403,5;07.09.1995;16,62;03.08.1990;24,49;07.07.1997;2,068
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.03.1977;4,763;31.12.1993;394;07.12.2000;902,5;06.01.1982;401,5;08.09.1995;16,67;06.08.1990;28,05;08.07.1997;2,116
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.03.1977;4,83;03.01.1994;399;08.12.2000;908,3;07.01.1982;396,5;11.09.1995;16,74;07.08.1990;28,31;09.07.1997;2,098
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.03.1977;4,829;04.01.1994;401;11.12.2000;924;08.01.1982;400,25;12.09.1995;16,87;08.08.1990;25,96;10.07.1997;2,115
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.04.1977;4,836;05.01.1994;395,5;12.12.2000;936,15;11.01.1982;388,25;13.09.1995;16,78;09.08.1990;25,67;11.07.1997;2,094
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.04.1977;4,888;06.01.1994;390;13.12.2000;895;12.01.1982;389;14.09.1995;16,91;10.08.1990;26,23;14.07.1997;2,151
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.04.1977;4,819;07.01.1994;388;14.12.2000;927,55;13.01.1982;380;15.09.1995;16,8;13.08.1990;26,77;15.07.1997;2,162
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.04.1977;4,703;10.01.1994;386,5;15.12.2000;946,5;14.01.1982;374,75;18.09.1995;16,84;14.08.1990;26,42;16.07.1997;2,174
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.04.1977;4,75;11.01.1994;389,5;18.12.2000;940;15.01.1982;379,25;19.09.1995;16,79;15.08.1990;26,46;17.07.1997;2,175
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.04.1977;4,773;12.01.1994;387,6;19.12.2000;915;18.01.1982;373,75;20.09.1995;16,39;16.08.1990;27,36;18.07.1997;2,168
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.04.1977;4,801;13.01.1994;389,6;20.12.2000;943;19.01.1982;379,25;21.09.1995;16,12;17.08.1990;28,63;21.07.1997;2,085
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.04.1977;4,8;14.01.1994;390,7;21.12.2000;950;20.01.1982;371,5;22.09.1995;15,96;20.08.1990;28,56;22.07.1997;2,117
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.04.1977;4,785;17.01.1994;395;22.12.2000;965;21.01.1982;376;25.09.1995;16,08;21.08.1990;28,41;23.07.1997;2,148
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.04.1977;4,828;18.01.1994;396,5;26.12.2000;960;22.01.1982;377,25;26.09.1995;16;22.08.1990;31,22;24.07.1997;2,175
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.04.1977;4,851;19.01.1994;394,6;27.12.2000;969;25.01.1982;372;27.09.1995;16,17;23.08.1990;31,93;25.07.1997;2,146
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.04.1977;4,801;20.01.1994;388,2;28.12.2000;958;26.01.1982;376,5;28.09.1995;16,33;24.08.1990;30,91;28.07.1997;2,183
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.04.1977;4,798;21.01.1994;380;29.12.2000;959,45;27.01.1982;381,75;29.09.1995;16,12;27.08.1990;26,91;29.07.1997;2,161
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.04.1977;4,856;24.01.1994;381;02.01.2001;973,5;28.01.1982;383,5;02.10.1995;16,23;28.08.1990;27,88;30.07.1997;2,161
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.04.1977;4,822;25.01.1994;381,5;03.01.2001;990;29.01.1982;387;03.10.1995;16,16;29.08.1990;25,92;31.07.1997;2,177
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.04.1977;4,729;26.01.1994;387,2;04.01.2001;987;01.02.1982;379,5;04.10.1995;15,98;30.08.1990;26,77;01.08.1997;2,239
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.04.1977;4,777;27.01.1994;380;05.01.2001;978;02.02.1982;379,15;05.10.1995;15,61;31.08.1990;27,32;04.08.1997;2,374
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.04.1977;4,726;28.01.1994;380,7;08.01.2001;1009;03.02.1982;378;06.10.1995;15,76;04.09.1990;29,12;05.08.1997;2,374
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.04.1977;4,713;31.01.1994;387;09.01.2001;1035;04.02.1982;383,75;09.10.1995;15,96;05.09.1990;29,77;06.08.1997;2,351
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.05.1977;4,774;01.02.1994;393;10.01.2001;1095;05.02.1982;384,25;10.10.1995;16,03;06.09.1990;31,43;07.08.1997;2,444
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.05.1977;4,783;02.02.1994;394,5;11.01.2001;1065;08.02.1982;379,75;11.10.1995;15,94;07.09.1990;30,04;08.08.1997;2,503
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.05.1977;4,779;03.02.1994;397,9;12.01.2001;1065;09.02.1982;378,5;12.10.1995;15,83;10.09.1990;31,3;11.08.1997;2,586
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.05.1977;4,719;04.02.1994;397,5;17.01.2001;1040;10.02.1982;382,15;13.10.1995;16,23;11.09.1990;30,76;12.08.1997;2,475
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.05.1977;4,74;07.02.1994;391,2;19.01.2001;1050;11.02.1982;380;16.10.1995;16,31;12.09.1990;30,97;13.08.1997;2,472
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.05.1977;4,744;08.02.1994;391;22.01.2001;1090;12.02.1982;377,5;17.10.1995;16,11;13.09.1990;31,07;14.08.1997;2,428
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.05.1977;4,739;09.02.1994;392,7;23.01.2001;1080;15.02.1982;375,25;18.10.1995;16,05;14.09.1990;31,76;15.08.1997;2,432
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.05.1977;4,767;10.02.1994;392,8;24.01.2001;1070;16.02.1982;375,25;19.10.1995;15,84;17.09.1990;33,63;18.08.1997;2,426
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.05.1977;4,736;11.02.1994;391;25.01.2001;1050;17.02.1982;374;20.10.1995;15,88;18.09.1990;33,41;19.08.1997;2,528
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.05.1977;4,79;14.02.1994;396,5;26.01.2001;1110,5;18.02.1982;369,25;23.10.1995;15,94;19.09.1990;33,18;20.08.1997;2,449
